__IDX;code_s3ic;nom_ets;cd_postal;nomcommune;__CONFIDENCE;__ES_SCORE;__ID_QUERY;__ID_REF;__IS_MATCH;__THRESH;activiteprincipaleunitelegale__REF;caractereemployeuretablissement__REF;caractereemployeurunitelegale__REF;categorieentreprise__REF;categoriejuridiqueunitelegale__REF;codecommuneetablissement__REF;codepostaletablissement__REF;complementadresseetablissement__REF;datecreationetablissement__REF;datecreationunitelegale__REF;datedebut__REF;denominationunitelegale__REF;enseigne1etablissement__REF;etablissementsiege__REF;etatadministratifetablissement__REF;etatadministratifunitelegale__REF;libellecommuneetablissement__REF;libellevoieetablissement__REF;nic__REF;nicsiegeunitelegale__REF;nombreperiodesetablissement__REF;nomenclatureactiviteprincipaleetablissement__REF;nomenclatureactiviteprincipaleunitelegale__REF;nomusageunitelegale__REF;numerovoieetablissement__REF;sigleunitelegale__REF;siren__REF;siret__REF;statutdiffusionetablissement__REF;statutdiffusionunitelegale__REF;trancheeffectifsetablissement__REF;trancheeffectifsunitelegale__REF;typevoieetablissement__REF;x_adresse_complete__REF;x_nom_complet_unite_legale__REF;__SOURCE_GROUP
2139;0065.20610;M. DUBRAY;95650;BOISSY L AILLERIE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2140;0065.19122;PICHETA (ISDI) - PARCELLE c 245;95270;ST MARTIN DU TERTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2141;0065.19692;COSSON ISDI;95470;ST WITZ;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2142;0065.19708;SIGIDURS;95380;LOUVRES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2143;0065.20014;OGD (ORTEC);95310;ST OUEN L AUMONE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2144;0065.20609;ISDI AECD (ex FILLOUX);95270;BELLOY EN FRANCE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2145;0065.20657;PROFIT RECYCLAGE;95250;BEAUCHAMP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2146;0073.00187;Communauté de communes de l'Alta Rocca;20124;ZONZA;1.13822337970801;45.037605;0.0;10301965;True;39.372646;93.29Z;N;N;;9220;2A362;20124;MME CARLOTTI - CATARO;2017-09-18;2017-09-18;2017-09-18;CENTRE AERE DE L'ALTA ROCCA;;true;A;A;ZONZA;DE LEVIE;00016;00016;1;NAFRev2;NAFRev2;;;;832358022;83235802200016;O;O;;;RTE;RTE DE LEVIE;;
2147;0073.00654;Napoléon LORENZONI;20137;PORTO VECCHIO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2148;0073.00395;Monsieur LORENZI Jean-Baptiste;20233;SISCO;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2149;0064.07903;SAUR FRANCE;04100;MANOSQUE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2150;0073.00028;CORSE INDUSTRIE SERVICE;20620;BIGUGLIA;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2151;0073.00029;CHIMIREC CORSICA (EX APROCHIM) - Folelli;20213;PENTA DI CASINCA;1.17590544409767;46.58197;0.0;7959518;True;39.372646;38.12Z;O;O;ETI;5720;2B207;20213;;2013-06-04;2013-06-04;2014-02-09;CHIMIREC CORSICA;;true;A;A;PENTA DI CASINCA;ZA DE FOLELLI;00018;00018;3;NAFRev2;NAFRev2;;;;793457136;79345713600018;O;O;11;11;;ZA DE FOLELLI;;
2152;0073.00050;RECUP ENVIRONNEMENT RECYCLAGE;20620;BIGUGLIA;1.18473448062685;46.94382;0.0;3263529;True;39.372646;38.32Z;N;O;PME;5499;2B037;20620;;2018-04-24;2000-02-21;2016-03-22;RECUP ENVIRONNEMENT RECYCLAGE R.E.R;;false;A;A;BIGUGLIA;ZONE INDUSTRIELLE DE TRAGONE;00030;00022;1;NAFRev2;NAFRev2;;31;;429720568;42972056800030;O;O;;02;;31  ZONE INDUSTRIELLE DE TRAGONE;;
2153;0073.00659;SNC VENDASI;20620;BIGUGLIA;1.13386698156229;44.859062;0.0;517708;True;39.372646;41.20B;O;O;PME;5202;2B037;20620;LIEU DIT;2018-04-02;1979-06-01;2017-04-02;SNC VENDASI;;true;A;A;BIGUGLIA;SUARICCIA;00030;00030;1;NAFRev2;NAFRev2;;;;316141993;31614199300030;O;O;;21;;SUARICCIA;;
2154;0064.06646;Mairie de Sisteron;04200;SISTERON;1.15860568084013;45.872955;0.0;1523327;True;39.372646;68.20B;N;N;PME;5720;04209;04200;;1991-01-07;1990-12-03;2016-03-15;SOCIETE HOTELIERE DE SISTERON;;true;A;A;SISTERON;LE PLAN ROMAN;00023;00023;5;NAFRev2;NAFRev2;;;;380340513;38034051300023;O;O;01;01;;LE PLAN ROMAN;;
2155;0064.13265;AZAUTO_VHU_irr;05230;MONTGARDIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2156;0064.11054;TURCAN;04200;MISON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2157;0064.12056;Décharge O.M. CLUMANC;04330;CLUMANC;1.03964934321506;46.735184;1.0;151587;True;45.199783;84.11Z;N;O;PME;7210;04059;04330;;2002-12-06;1983-03-01;2008-01-01;COMMUNE DE CLUMANC;ORDURES MENAGERES;false;A;A;CLUMANC;ECOLE LA CINE;00045;00011;3;NAFRev2;NAFRev2;;;;210400594;21040059400045;O;O;NN;02;;ECOLE LA CINE;;
2158;0064.12058;Communauté de Communes des Trois Vallées;04000;DIGNE LES BAINS;1.041816730774;46.819115;1.0;6434138;True;45.199783;47.22Z;O;O;PME;5499;04070;04000;;2010-07-07;2010-07-07;2018-12-19;L'ETAL DES TROIS VALLEES;;true;A;A;DIGNE-LES-BAINS;DE VERDUN;00013;00013;1;NAFRev2;NAFRev2;;81;;524003449;52400344900013;O;O;03;11;AV;81 AV DE VERDUN;;
2159;0064.12510;Com com Asse Bléone Verdon;04000;DIGNE LES BAINS;1.02590205152648;46.202827;1.0;4267168;True;45.199783;68.20B;N;N;PME;6596;04070;04000;CENTRE AFFAIRES;2004-03-18;2004-03-18;2016-01-01;BLEONE;;true;A;A;DIGNE-LES-BAINS;IMM LA CROIX DU SUD;00017;00017;3;NAFRev2;NAFRev2;;;;452853138;45285313800017;O;O;NN;NN;;IMM LA CROIX DU SUD;;
2160;0064.00859;PIECES AUTO GAP Beauregard VHU;05000;GAP;1.12628599394159;50.090145;1.0;3845320;True;45.199783;46.77Z;O;O;PME;5499;05061;05000;RUE DU LYS BLANC;2007-08-01;2002-08-20;2008-04-02;PIECES AUTO GAP;PIECES AUTO GAP;true;A;A;GAP;DE STE MARGUERITE;00028;00028;3;NAFRev2;NAFRev2;;;;443207147;44320714700028;O;O;02;02;RTE;RTE DE STE MARGUERITE;;
2161;0064.02698;ISDND DE SORBIERS 1;05150;SORBIERS;1.16236677476245;46.0271;0.0;152751;True;39.372646;84.11Z;N;N;;7210;05169;05150;HOTEL DE VILLE;1983-03-01;1983-03-01;2008-01-01;COMMUNE DE SORBIERS;MAIRIE;true;A;A;SORBIERS;;00018;00018;3;NAFRev2;NAFRev2;;;;210501698;21050169800018;O;O;NN;NN;;;;
2162;0064.06623;ALPES ASSAINISSEMENT VEOLIA;05300;VENTAVON;999.0;999.0;;1311814;True;;38.21Z;O;O;GE;5710;05178;05300;;2017-12-01;1989-07-01;2018-06-26;ALPES ASSAINISSEMENT;;false;A;A;VENTAVON;LIEU-DIT LE BEYNON;00083;00075;1;NAFRev2;NAFRev2;;;;351701453;35170145300083;O;O;;22;;LIEU-DIT LE BEYNON;;
2163;0064.06625;SMICTOM DES BARONNIES;05150;SORBIERS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2164;0064.07651;Communaute de communes de Serre-Ponçon;05200;EMBRUN;1.49217078006475;59.543816;0.0;142294;True;39.372646;84.11Z;O;O;;7346;05046;05200;;2017-01-01;2017-01-01;2017-01-01;CC SERRE-PONCON;;true;A;A;EMBRUN;DE L'OBSERVATOIRE;00011;00011;1;NAFRev2;NAFRev2;;6;;200067742;20006774200011;O;O;;;IMP;6 IMP DE L'OBSERVATOIRE;;
2165;0064.08809;GROS ENVIRONNEMENT;05000;GAP;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2166;0064.11087;Comm de Communes du Pays des Ecrins;05120;L ARGENTIERE LA BESSEE;1.37087210729431;59.56162;1.0;280094;True;45.199783;84.11Z;N;O;PME;7346;05006;05120;MAISON DU CANTON;2000-12-26;2000-12-14;2009-12-25;COMMUNAUTE DE COMMUNES DU PAYS DES ECRINS;REGIE DE TRANSPORTS;false;A;A;L'ARGENTIERE-LA-BESSEE;CHARLES DE GAULLE;00025;00017;4;NAFRev2;NAFRev2;;404;;240500462;24050046200025;O;O;03;22;AV;404 AV CHARLES DE GAULLE;;
2167;0064.11093;Communauté de Communes du Briançonnais;05100;BRIANCON;1.16996589490549;46.338543;0.0;280091;True;39.372646;84.11Z;N;O;PME;7346;05023;05100;LES CORDELIERS;2001-05-14;1995-12-28;2009-03-25;COMMUNAUTE COMMUNES DU BRIANCONNAIS;SCE ASSAINISSEMENT;false;A;A;BRIANCON;ASPIRANT JAN;00031;00080;3;NAFRev2;NAFRev2;;1;;240500439;24050043900031;O;O;NN;22;RUE;1 RUE ASPIRANT JAN;;
2168;0064.11109;Communauté de Communes du Guillestrois;05600;GUILLESTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2169;0064.11211;DEPOT D'EQUARRISSAGE SAINT BONNET EN CHA;05500;ST BONNET EN CHAMPSAUR;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2170;0064.11403;DEPOT D'EQUARRISSAGE DE CADAVRES D'ANIM;05480;VILLAR D ARENE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2171;0064.11413;DEPOT D'EQUARRISSAGE DE CADAVRES D'ANIM;05600;GUILLESTRE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2172;0064.11495;DEPOT D'EQUARRISSAGE DE CADAVRES D'ANIM;05800;ST FIRMIN;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2173;0064.12198;COM COM du Pays des Ecrins;05120;L ARGENTIERE LA BESSEE;1.11266255149503;49.562584;1.0;280094;True;45.199783;84.11Z;N;O;PME;7346;05006;05120;MAISON DU CANTON;2000-12-26;2000-12-14;2009-12-25;COMMUNAUTE DE COMMUNES DU PAYS DES ECRINS;REGIE DE TRANSPORTS;false;A;A;L'ARGENTIERE-LA-BESSEE;CHARLES DE GAULLE;00025;00017;4;NAFRev2;NAFRev2;;404;;240500462;24050046200025;O;O;03;22;AV;404 AV CHARLES DE GAULLE;;
2174;0064.12322;Commune de CHATEAUROUX LES ALPES;05380;CHATEAUROUX LES ALPES;1.45150851020125;57.87731;0.0;152339;True;39.372646;84.11Z;N;O;PME;7210;05036;05380;;2000-01-01;1983-03-01;2008-01-01;COMMUNE DE CHATEAUROUX LES ALPES;CAMPING MUNUCIPAL;false;A;A;CHATEAUROUX-LES-ALPES;SAINT JAMES;00058;00017;3;NAFRev2;NAFRev2;;;;210500369;21050036900058;O;O;NN;12;;SAINT JAMES;;
2175;0064.12361;ISDI CCdu Briançonnais;05330;ST CHAFFREY;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2176;0064.12762;Comm.comm Ribiers Val de Méouge;05300;VAL BUECH MEOUGE;1.01126973992566;39.834526;0.0;137299;True;39.372646;84.11Z;O;O;PME;7210;05118;05300;LE VILLAGE;2016-01-01;2016-01-01;2016-01-01;COMMUNE DE VAL BUECH-MEOUGE;MAIRIE;true;A;A;VAL BUECH-MEOUGE;GRAND'RUE - RIBIERS;00017;00017;1;NAFRev2;NAFRev2;;15;;200053148;20005314800017;O;O;11;12;;15  GRAND'RUE - RIBIERS;;
2177;0064.12160;SMED;06810;AURIBEAU SUR SIAGNE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2178;0064.12165;METROPOLE NICE COTE D AZUR;06340;LA TRINITE;1.16723939765834;46.2268;0.0;7988210;True;39.372646;93.29Z;N;N;;9220;06149;06340;LES CHENES VERTS TOUR E;2012-02-21;2012-02-21;2016-01-01;ASSOCIATION NICE COTE D AZUR DU JEU ELECTRONIQUE;;true;A;A;LA TRINITE;DENIS DELAHAYE;00019;00019;1;NAFRev2;NAFRev2;;;;793901976;79390197600019;O;O;;;AV;AV DENIS DELAHAYE;;
2179;0064.00300;DEMOLI AUTO;06130;GRASSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2180;0064.04791;GARAGE DES OLIVIERS;06130;GRASSE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2181;0064.06386;SMED -CITT CANNES;06150;CANNES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2182;0064.07733;Syndicat mixte d'élimination des déchets;06510;LE BROC;1.0002692610606;45.21021;1.0;130789;True;45.199783;38.11Z;O;O;PME;7355;06025;06510;CVO AZUREO;2005-12-08;2005-12-08;2012-10-12;SYNDICAT MIXTE D'ELIMINATION DES DECHETS MENAGERS DU MOYEN PAYS DES ALPES MARITIMES;;true;A;A;LE BROC;ZI 1ERE AV 7000M;00012;00012;3;NAFRev2;NAFRev2;;;SMED;200000586;20000058600012;O;O;21;21;;ZI 1ERE AV 7000M;;
2183;0064.08727;métropole nice côte d'azur;06450;BELVEDERE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2184;0064.09493;SMED;06710;MASSOINS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2185;0064.09784;METROPOLE NICE COTE D AZUR;06420;ISOLA;1.16066111275174;45.957195;0.0;6886020;True;39.372646;68.31Z;O;O;ETI;5710;06073;06420;LE TAVELS;2015-01-01;2011-07-01;2012-10-15;VANEAU COTE D AZUR;;false;A;A;ISOLA;STATION DU FRONT DE NEIGE;00033;00017;2;NAFRev2;NAFRev2;;;;533932323;53393232300033;O;O;00;02;;STATION DU FRONT DE NEIGE;;
2186;0064.10468;Commune de Valdeblore;06420;VALDEBLORE;1.01483390375588;39.9806;0.0;153842;True;39.372646;84.11Z;O;O;PME;7210;06153;06420;;1983-03-01;1983-03-01;2017-11-01;COMMUNE DE VALDEBLORE;MAIRIE;true;A;A;VALDEBLORE;LA BOLLINE;00012;00012;4;NAFRev2;NAFRev2;;;;210601530;21060153000012;O;O;11;11;;LA BOLLINE;;
2187;0064.11041;SOGETREL;06510;CARROS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2188;0064.11911;ALGORA ENVIRONNEMENT;06210;MANDELIEU LA NAPOULE;1.38213817117845;55.03423;0.0;5586323;True;39.372646;38.11Z;O;O;PME;5710;06079;06210;;2010-10-15;2008-06-05;2011-02-13;ALGORA ENVIRONNEMENT;;true;A;A;MANDELIEU LA NAPOULE;DU GENERAL GARBAY;00021;00021;2;NAFRev2;NAFRev2;;1462;;504615493;50461549300021;O;O;12;12;AV;1462 AV DU GENERAL GARBAY;;
2189;0064.00570;PURFER;13700;MARIGNANE;1.0259045305772;46.202923;1.0;855869;True;45.199783;38.32Z;O;O;GE;5710;13054;13700;CD 9;2001-03-30;1985-04-25;2008-12-31;PURFER;;false;A;A;MARIGNANE;BEAUSSET;00164;00032;3;NAFRev2;NAFRev2;;;;332628171;33262817100164;O;O;12;32;;BEAUSSET;;
2190;0064.00575;SILIM;13700;MARIGNANE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2191;0064.00707;TEP TRANSPORT ENTRETIEN PHOCEEN;13014;MARSEILLE 14;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2192;0064.00721;SATRAM (ex CAZORLA JOSEPH);13015;MARSEILLE 15;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2193;0064.09543;SMICTTOM Nord Alpilles;13210;ST REMY DE PROVENCE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2194;0064.12315;ISDI DELTA RECYCLAGE;13558;ST MARTIN DE CRAU;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2195;0064.12333;ISDI Commune de Gardanne;13120;GARDANNE;1.19771322532404;47.475742;0.0;160659;True;39.372646;84.11Z;N;O;ETI;7210;13041;13120;;1983-12-21;1983-03-01;2008-01-01;COMMUNE DE GARDANNE;ECOLE PRIMAIRE GEORGES BRASSENS;false;A;A;GARDANNE;DES AIRES;00039;00013;4;NAFRev2;NAFRev2;;;;211300413;21130041300039;O;O;12;41;AV;AV DES AIRES;;
2196;0064.12350;ISDI LAFARGEHOLCIM La Nerthe;13016;MARSEILLE 16;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2197;0064.12375;ISDI CRMI de la Bayanne;13800;ISTRES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2198;0064.12376;ISDI Commune de Marignane;13722;MARIGNANE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2199;0064.12469;ISDI CALVIN Frères;13880;VELAUX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2200;0064.06564;Centre Transfert Déchets - St-Cannat;13760;ST CANNAT;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2201;0064.06581;SILIM;13015;MARSEILLE 15;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2202;0064.12471;ISDI Commune de Peypin;13124;PEYPIN;1.35175569604215;53.789032;0.0;161583;True;39.372646;84.11Z;N;O;PME;7210;13073;13124;;1983-12-21;1983-03-01;2008-01-01;COMMUNE DE PEYPIN;ECOL PRIM MARQUIS;false;A;A;PEYPIN;AVENUE DES MARQUIS;00033;00017;3;NAFRev2;NAFRev2;;;;211300736;21130073600033;O;O;11;22;;AVENUE DES MARQUIS;;
2203;0064.08691;Commune de Tarascon;13150;TARASCON;1.2567354504203;49.894714;0.0;161862;True;39.372646;84.11Z;N;O;ETI;7210;13108;13150;;1983-12-21;1983-03-01;2008-01-01;COMMUNE DE TARASCON;ECOL MATE GIONO (JEAN);false;A;A;TARASCON;LE SOUSPIRON;00076;00019;3;NAFRev2;NAFRev2;;;;211301080;21130108000076;O;O;11;32;RES;RES LE SOUSPIRON;;
2204;0064.10292;JUMBO LAVAGE MEDITERRANEE;13340;ROGNAC;1.1468554861451;45.391384;0.0;6043723;True;39.372646;45.20A;O;O;PME;5710;13081;13340;ZI NORD;2009-09-14;2009-09-14;2009-09-14;JUMBO LAVAGE MEDITERRANEE;JUMBO LAVAGE MEDITERRANEE;true;A;A;ROGNAC;PIERRE ET MARIE CURIE;00019;00019;1;NAFRev2;NAFRev2;;107;;514875939;51487593900019;O;O;11;11;AV;107 AV PIERRE ET MARIE CURIE;;
2205;0064.09534;Communauté d'Agglomération Pays de Marti;13117;MARTIGUES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2206;0064.09536;CC Vallée des Baux-Alpilles (CCVBA);13520;MAUSSANE LES ALPILLES;1.28992438066669;51.254932;0.0;280276;True;39.372646;84.11Z;O;O;PME;7346;13058;13520;;2014-04-30;1995-12-29;2014-04-30;CC  VALLEE DES BAUX-ALPILLES (CC VBA);;true;A;A;MAUSSANE LES ALPILLES;DES ECOLES;00086;00086;1;NAFRev2;NAFRev2;;2;;241300375;24130037500086;O;O;12;12;AV;2 AV DES ECOLES;;
2207;0064.09537;Métropole Aix Marseille Provence;13140;MIRAMAS;1.02581499506432;40.43065;0.0;8762344;True;39.372646;94.99Z;N;N;;9220;13063;13140;;2017-08-31;2014-06-05;2017-08-31;MARSEILLE PROVENCE INSERTION;;true;A;A;MIRAMAS;DES IRIS;00020;00020;1;NAFRev2;NAFRev2;;19;;809340698;80934069800020;O;O;;;ALL;19 ALL DES IRIS;;
2208;0064.10479;GOMEZ FERRAILLEUR;13590;MEYREUIL;1.60347700522507;64.1056;0.0;10386005;True;39.372646;68.20B;N;N;;6540;13060;13590;CITE DU FOUR;2017-11-10;2017-11-10;2017-11-10;SCI GOMEZ MONGES;;true;A;A;MEYREUIL;DES HORTENSIAS;00018;00018;1;NAFRev2;NAFRev2;;13;;833452758;83345275800018;O;O;;;RUE;13 RUE DES HORTENSIAS;;
2209;0064.10502;GUY DAUPHIN ENVIRONNEMENT;13117;MARTIGUES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2210;0064.10834;Jean Lefebvre Méditérannée;13270;FOS SUR MER;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2211;0064.12235;Ortec Générale Dépolution (OGD);13680;LANCON PROVENCE;1.02875918656023;40.551315;0.0;2787567;True;39.372646;39.00Z;O;O;ETI;5720;13051;13680;;2009-06-30;1998-02-17;2018-03-05;ORTEC GENERALE DE DEPOLLUTION;;false;A;A;LANCON PROVENCE;CLOS DE SENEGUIER;00043;00019;1;NAFRev2;NAFRev2;;;;417922689;41792268900043;O;O;02;21;;CLOS DE SENEGUIER;;
2212;0064.12293;MORELLI TP;13160;CHATEAURENARD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2213;0064.12307;ISDI 4M PROVENCE Route;13690;GRAVESON;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2214;0064.00201;SEVIA;83660;CARNOULES;1.07247268946518;42.342873;0.0;7529749;True;39.372646;38.12Z;N;O;GE;5599;83033;83660;;2016-10-01;1900-01-01;2010-10-01;SEVIA;;false;A;A;CARNOULES;GARE DE CARNOULES;00527;00360;1;NAFRev2;NAFRev2;;;SRRHU;775721392;77572139200527;O;O;;31;;GARE DE CARNOULES;;
2215;0064.00164;RECUP FRANCE RECUPERATION RECYCLAGE;83260;LA CRAU;1.07258175618699;42.347343;0.0;3115323;True;39.372646;38.32Z;O;O;PME;5499;83047;83260;ZAC DE GAVARRY;1999-10-20;1999-10-20;2008-01-01;FRANCE RECUPERATION RECYCLAGE;;true;A;A;LA CRAU;A L BREGUET;00016;00016;4;NAFRev2;NAFRev2;;;;424707651;42470765100016;O;O;11;11;AV;AV A L BREGUET;;
2216;0064.00243;SAPA PROFILES PUGET SA;83480;PUGET SUR ARGENS;1.20296309219887;47.690903;0.0;1602172;True;39.372646;56.10C;N;N;PME;5498;83099;83480;CARREFOUR CTR COMMERCIAL;1991-05-14;1991-05-14;2016-12-07;PUGET PIZZA;LA ROYALE;true;A;A;PUGET SUR ARGENS;LES SALLES;00013;00013;7;NAFRev2;NAFRev2;;;;382353175;38235317500013;O;O;01;01;;LES SALLES;;
2217;0064.12666;ISDI Bourguignon-Bas;83440;MONTAUROUX;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2218;0064.01344;ONYX MEDITERRANEE;83500;LA SEYNE SUR MER;1.07396364017172;48.063988;1.0;85073;True;45.199783;38.11Z;O;O;GE;5710;83126;83500;ZI CAMP LAURENT;1993-05-01;1977-01-01;2014-10-30;ONYX MEDITERRANEE;;true;A;A;LA SEYNE SUR MER;ROBERT BRUN;00134;00134;4;NAFRev2;NAFRev2;;783;;073806440;07380644000134;O;O;22;41;CHE;783 CHE ROBERT BRUN;;
2219;0064.12669;SARL Provence Bastides;83120;STE MAXIME;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2220;0064.01918;SOFOVAR - Site 1 (85);83370;FREJUS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2221;0064.02082;RECUP PURFER DERICHEBOURG   (ollioules);83190;OLLIOULES;1.20479829229147;47.766117;0.0;1495741;True;39.372646;79.11Z;N;N;;9220;83090;83190;;2004-07-21;1990-05-21;2016-01-01;OLLIOULES INITIATIVES;;true;A;A;OLLIOULES;DE LA MANDRAGORE;00034;00034;3;NAFRev2;NAFRev2;;360;;379700859;37970085900034;O;O;NN;NN;CHE;360 CHE DE LA MANDRAGORE;;
2222;0064.02249;RECUP RECUPERAUTO;83140;SIX FOURS LES PLAGES;1.17885245673666;52.125755;1.0;2953969;True;45.199783;38.32Z;O;O;PME;5498;83129;83140;QUARTIER PREBORS;2003-06-01;1999-01-01;2008-01-01;RECUPERAUTO;;true;A;A;SIX FOURS LES PLAGES;DES NEGADOUX;00027;00027;4;NAFRev2;NAFRev2;;;;421440371;42144037100027;O;O;11;11;CHE;CHE DES NEGADOUX;;
2223;0064.06440;CC VALLEE DU GAPEAU;83260;LA CRAU;1.01897808869968;45.9347;1.0;4245465;True;45.199783;94.99Z;N;N;;9220;83047;83260;GYMNASE ESTAGNOL LA MOUTONNE;2010-07-06;2004-03-09;2016-01-01;LES BOUT'CHOU VALLEE DU GAPEAU;;true;A;A;LA CRAU;VIEUX CHEMIN D'HYERES;00022;00022;1;NAFRev2;NAFRev2;;245;;452448616;45244861600022;O;O;;NN;;245  VIEUX CHEMIN D'HYERES;;
2224;0064.07002;CENTRE DE TRI NCI ENVIRONNEMENT LA LONDE;83250;LA LONDE LES MAURES;1.17025569030927;46.35042;0.0;4195688;True;39.372646;86.21Z;N;N;PME;5485;83071;83250;;2003-10-01;2003-10-01;2016-06-30;CENTRE D IMAGERIE MEDICALE DE LA LONDE;;true;A;A;LA LONDE LES MAURES;AZAN;00019;00019;4;NAFRev2;NAFRev2;;11;;451518245;45151824500019;O;O;01;01;BD;11 BD AZAN;;
2225;0064.07706;CC GOLF DE SAINT TROPEZ;83310;GRIMAUD;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2226;0064.08773;SIVED NG;83170;LA CELLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2227;0064.10362;ESTEREL TERRASSEMENT ENVIRONNEMENT;83370;FREJUS;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2228;0064.10525;SA PROVENCALE DES FERRAILLES;83500;LA SEYNE SUR MER;1.01775430553059;40.10029;0.0;823921;True;39.372646;38.32Z;N;O;PME;5710;83126;83500;;2011-01-01;1984-12-24;2018-09-10;PROVENCALE DES FERRAILLES;;false;A;A;LA SEYNE SUR MER;DU CAMP LAURENT;00051;00010;1;NAFRev2;NAFRev2;;;PROFER;331365338;33136533800051;O;O;;21;MTE;MTE DU CAMP LAURENT;;
2229;0064.10536;SERAHU;83340;LE LUC;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2230;0064.10840;Santiago Antoine;83690;SALERNES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2231;0064.12370;recup ADMS;83340;FLASSANS SUR ISSOLE;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2232;0064.12875;Monsieur GALIZZI Christophe;83170;TOURVES;;;;;False;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
